"Lat","Long","depth"
18.3845,-66.3848,105
59.8055,-152.9933,101.3
-20.9661,-175.922,204.36
59.7545,-153.0591,106.4
41.6578333,-109.9391667,-2.99
18.5585,-66.1352,103
-5.5882,147.1365,196.24
60.0588,-153.0371,106.7
18.443,-66.3377,109
51.8514,178.379,106.2
60.0424,-153.0426,107.1
59.7717,-153.0379,105.9
24.4664,141.1924,209.33
-0.1219,123.8969,103.34
55.6237,-160.9179,103.1
55.0967,-163.9394,200.92
52.0992,-173.2982,101.1
-15.6537,168.1264,196.97
-14.7257,-70.7828,195.43
-24.3346,-67.4535,191.56
18.7385,-66.6382,106
-5.7732,130.0129,190.28
19.2234,-65.6297,102
5.542,126.1269,104.25
36.4178,71.2307,104.46
53.3237,-170.4946,200.51
-4.2677,-76.8786,103.45
18.2371,-67.2001,106
35.8184,69.7339,107.49
39.1818333,-120.4615,-0.87
40.7693333,-121.1616667,-1.48
62.8534,-151.0052,106.5
17.1817,146.2157,101.65
21.9212,144.0349,107.35
59.7448,-153.2018,103.1
52.0752,-178.1067,209.76
19.068,-68.0371,109
16.4874,146.1097,104.02
49.1313333,-121.7643333,-0.76
-7.0081,125.1516,508.52
59.7155,-153.2233,103.2
-5.3959,127.2344,404.11
-20.1227,-177.5153,500.66
-5.7679,146.5405,102.44
26.9941,127.0466,107.71
36.4865,70.8555,193.47
-23.6548,-67.9894,103.54
57.6259,-156.2427,100.6
1.7645,127.3584,104.71
59.7378,-153.1883,104.8
-7.0091,125.1132,501.13
-5.8176,129.9404,195.73
51.998,178.447,104.7
-24.1028,-176.4965,105.3
18.934,145.5413,199.48
59.7895,-152.9422,103.8
62.1573,-152.0944,102.4
44.2697,147.5131,105.56
59.7495,-153.1748,105.1
13.7886,144.8879,109.35
0.0431,123.7442,108.29
63.0456,-150.6909,105
18.7909,145.2982,200.12
37.239,71.7137,103.43
59.7319,-153.1446,102.9
59.8502,-152.9187,103
60.0838,-152.608,102
-4.5284,125.3695,495.86
-17.3859,-174.262,103.21
-4.954,142.771,108.82
40.188,-121.5151667,-1.84
61.8272,-151.9846,104.1
19.4022,-66.3247,101
52.684,-172.204,100.3
19.5177,-65.7136,109
38.801,-122.7535,-0.46
59.7076,-153.2032,102.8
5.601,126.6123,109.3
59.772,-153.0955,102.4
59.7136,-153.1758,106.3
59.7458,-153.0863,104.1
63.4181,-149.566,106.8
59.83,-152.9102,102.3
59.7493,-153.1718,105.4
14.1248,145.6785,104.43
59.9667,-152.7661,100.1
59.817,-152.9019,106.4
60.5273,-151.9776,102.3
-56.0633,-27.7076,108.43
18.8219,145.7116,198.02
52.0741,-178.4986,205.4
40.234,-121.1515,-0.74
36.2347,70.7633,108.29
40.235,-121.1521667,-0.82
-20.4254,-68.8185,102.95
-17.5137,-178.709,509.72
59.8224,-153.0473,105.2
59.7645,-153.0808,105
52.7851,-173.9283,201.9
45.8098,149.8885,106.81
59.7664,-153.0139,104.5
5.5783,124.0831,503.15
62.988,-150.8312,109.1
-5.4956,147.1013,202.38
59.7279,-153.0692,109.8
-4.1182,142.1398,108.28
59.6876,-153.217,108.5
53.1441,-168.5444,105.8
22.3295,143.5257,109.72
-56.3346,-27.0729,102.59
-23.3061,-66.6839,205.94
-22.2482,-178.5302,405.34
59.7376,-153.1557,105.3
59.8332,-152.8818,102.6
-17.5849,-178.8021,505.45
39.6143333,-121.565,-0.15
59.7782,-152.9907,107.4
-20.9,-68.923,103.3
-19.9519,-175.1654,105.98
-23.1444,-66.7285,204.25
52.2206,-173.4036,106.5
-15.7685,-173.7327,107.13
52.2419,-174.3837,209.1
-3.9312,152.253,198.62
59.7787,-152.9979,107.1
59.7165,-153.243,106
-18.3764,-174.6608,108.3
20.98,95.0238,100.99
-56.5483,-26.773,109.65
33.0396667,-117.7633333,-0.08
60.151,-152.6569,107.3
51.7416,178.6777,101.57
59.7873,-152.9999,107.4
59.825,-153.0203,101.3
-4.4075,153.5912,101.13
17.972,-68.725,101
-57.7564,-27.8408,300.88
18.1371,-67.2051,107
-24.144,-66.979,192
-28.8908,-67.5705,100.06
-21.8025,170.743,105.3
51.613,178.8704,108.3
18.7323,-69.4158,101.94
36.27,-118.0176667,-0.38
-24.5547,-179.8468,497.99
59.7797,-153.0056,103
59.7623,-153.2215,104.8
-59.873,-28.6384,201.36
59.8378,-152.8984,101.4
-20.31,-69.166,100.5
59.8328,-152.887,101.1
52.5734,-174.3429,192.98
-24.3768,-179.5437,490.43
61.3251,-151.958,104.5
-31.3,-68.7163,107.55
64.9425,-133.7659,102.6
59.7789,-153.0532,103.6
-31.9877,179.7874,406.05
-22.6471,-66.7322,190.34
15.8664,-92.3409,209.35
36.5279,70.3108,205.91
57.8283,-156.2716,102.3
33.2803,140.0072,108.86
-19.0752,169.0573,107.78
59.6793,-153.3144,109.2
-36.8552,177.0126,293.99
59.6805,-153.3145,108.6
49.6366667,-114.909,-2
59.8136,-153.0302,100.5
59.8188,-152.9231,100.4
59.7396,-153.0941,102.5
59.7312,-153.0896,106.9
59.7077,-153.149,107.9
51.7702,-178.9863,202.4
52.827,-173.5378,201.2
59.7889,-153.0365,101.6
59.8432,-152.8907,100.5
54.7461,-163.2477,103.4
59.7195,-153.3187,109.2
-24.4405,-179.8673,498.58
59.7473,-153.0994,105.7
-59.0091,-25.7367,103.11
59.7661,-153.0127,105.5
52.0175,178.3811,105.11
-13.8137,167.2646,197.91
59.7145,-153.1646,107.5
59.686,-153.2141,109.8
59.6815,-153.2282,107
59.7233,-153.1555,108.3
18.5146,-66.8731,105
59.6994,-153.1661,107.3
59.7684,-153.1225,106.8
59.7603,-153.1246,101.8
59.6954,-153.2375,108.2
59.7484,-153.0622,106.2
59.7914,-153.0026,103.4
59.7174,-153.1606,105.5
59.7108,-153.1595,105.2
-4.5691,153.5288,102.98
59.7477,-153.1313,101.4
59.6949,-153.1477,108.2
59.688,-153.1737,109.4
59.8311,-152.955,102.9
59.6886,-153.2075,108.4
59.7886,-153.0573,101.3
59.7364,-153.1031,109.6
60.1687,-152.751,108.5
59.7285,-153.1514,104
59.8059,-152.9827,103.7
59.7612,-153.0432,107.2
59.8262,-152.9032,107.8
59.7307,-153.1885,109.3
59.68,-153.384,108.8
59.734,-153.1296,106.9
59.7879,-153.0444,100.7
59.803,-153.0056,103.1
59.7013,-153.2248,109.4
59.8174,-153.0186,100.7
-30.2312,-179.3455,305.93
59.6949,-153.2228,107.5
59.7312,-153.1456,106.8
59.7807,-153.0813,101.1
59.8269,-153.0021,100.5
59.7023,-153.1579,100.4
59.7046,-153.1827,107.4
-23.1972,-66.6054,198.25
59.7296,-153.045,106.4
59.7704,-153.0669,104.8
59.773,-153.0823,100.2
59.8324,-152.9855,106.6
59.6797,-153.3474,109.4
59.7664,-153.1017,101.3
59.7331,-153.2592,109.5
59.6972,-153.1801,108.7
59.8149,-153.0514,109.1
59.6786,-153.3605,109.4
59.7867,-153.0556,105
59.7001,-153.1787,106.6
43.2468,145.6536,100.96
56.2276,-158.6681,108.4
1.8229,124.1479,299.58
14.5901,-91.4145,100.84
-14.0718,-72.9469,101.03
-29.8575,-179.1786,298.1
36.4524,70.2817,200.56
52.3165,-174.2663,192.1
11.3837,-85.6335,190.17
5.6419,125.4375,191.05
-15.4399,-70.5882,196.57
59.6373,-152.9497,101
-31.461,-69.4346,105.43
4.3383,127.7562,106.47
51.9942,178.5415,103.21
-4.7917,153.7994,101.65
18.392,-66.3451,108
60.2151,-152.6793,105.8
10.9869,-61.9988,107.1
44.7562,147.7166,105.45
18.5417,145.6259,203.74
-15.4316,167.9618,190.67
36.5007,70.6274,202.74
-56.3193,-26.8903,103.78
36.4237,70.6786,206.22
-17.9549,168.58,106.6
-23.1512,-66.6857,190.05
-20.4042,-178.108,493.32
5.7701,126.144,105.68
21.5684,143.3327,290.38
18.4669,-68.0767,103
-21.4781,-66.7029,206.09
-23.9079,-179.5564,494.2
18.6665,145.567,197.19
59.9608,-152.718,104.3
59.5975,-153.1298,108.6
-5.6089,147.2736,194.55
-22.8328,-66.7103,197.52
62.1572,-152.0371,106.6
38.2131667,-112.2818333,-0.3
-19.018,168.8071,107.73
-5.4836,147.2552,204.01
-8.1556,116.0983,209.93
18.8274,145.5691,199.03
19.5109,-65.5345,103
0.2999,99.5337,109.12
37.3127,71.511,109.67
18.2138,-64.3554,107
-59.8518,-26.438,109.18
-4.826,144.18,106.07
9.6055,126.1558,105.63
-25.2813,179.7751,497.22
51.875,178.445,108.7
-16.6128,-69.6631,191.77
-15.4057,167.6308,101.39
52.15,-173.975,191.5
52.985,-174.6232,209.54
62.9933,-150.6983,100.1
-15.4027,-72.2418,109.52
5.332,125.3755,199.04
52.5013,-175.0395,199.43
-22.6119,-66.6313,201.66
2.7042,127.8802,101.44
18.2887,-64.8724,102
-5.8931,129.9553,198.98
18.2325,-64.8515,109
42.4365,143.1909,101.81
36.5049,70.3388,208.78
-23.7875,-66.5467,193.09
5.106,127.3145,107.56
-14.6238,167.314,101.04
5.6331,125.6676,199.76
62.9342,-151.2921,108.4
59.0251,-153.906,104.2
-20.6351,-178.0146,495.01
21.6219,143.0796,295.79
59.366,-153.4518,104.3
61.8728,-151.954,105
-5.5331,129.7835,191.19
-5.8308,146.6847,109.95
58.0731,-154.7503,104.9
-31.3827,-68.5378,104.35
51.8029,178.4016,106.1
52.1211,-174.2549,105.5
59.5204,-153.011,100.3
52.2899,-174.6034,196.4
-25.011,179.6355,508.23
36.5276,70.3525,208.55
36.4977,70.5117,201.93
58.4906,-156.5542,194.5
36.5164,70.2991,196.96
36.5467,70.4177,202.76
36.5145,70.4716,190.81
36.5034,70.521,204.28
-20.4161,-68.9091,106.76
42.8067,143.086,101.27
51.7831,178.4962,105.4
51.8009,178.5015,109.2
47.0196667,-116.8741667,-2
51.753,178.4204,103.9
61.0888,-152.1811,108.5
27.8829,139.3923,503.18
51.864,178.4566,109.6
-21.0552,170.3923,192.4
46.0153333,-112.4956667,-2
-19.9738,-68.7246,107.79
0.5629,121.6237,102.35
38.77,14.81,309
36.4973,70.5636,203.31
18.2278,-67.2135,106
36.4812,70.3328,202.74
-15.9943,-69.7699,208.07
-23.9928,-69.1547,101.6
51.8081,178.3598,109.8
52.0306,-175.6391,193.6
-20.3282,-177.5598,501.15
62.9338,-151.0859,108.6
-7.5937,116.9051,308.78
-24.9162,179.847,499.32
-11.6576,166.6755,201.29
-4.0615,142.0613,100.1
51.7456,178.4704,107
18,-66.9182,104
18.7171,145.6395,204.26
36.5696,70.9179,194.05
18.3889,-65.4507,101
52.424,-174.1887,198.4
62.9331,-150.7502,106
-5.2231,-76.8009,107.35
-12.778,167.0824,197.49
21.594,143.083,302.9
-27.8704,-177.9045,197.14
-3.7536,152.1865,300.55
63.0773,-150.4556,104.3
37.4628,72.0998,195.28
-6.6135,155.8135,104.44
42.4295,142.4882,109.6
52.0735,-172.0904,107.7
18.4605,-64.6628,107
-4.843,153.8044,104.15
63.1666,-150.3916,106.5
16.9648,-94.9248,104.45
-19.026,-69.408,102.4
63.1076,-150.3252,103.3
42.0481,141.5163,100.06
-31.3127,179.8482,407.06
52.2491,178.4287,191
-25.1088,-179.1788,403.53
13.921,-90.2122,107.56
62.9322,-150.8937,108.4
18.3355,-67.0998,102
18.6088,-66.3458,104
60.3135,-152.4928,109.2
59.5948,-153.0451,108.3
51.8436,178.5328,102.5
63.1908,-149.4991,100.2
51.8076,178.602,103
-33.779,-70.467,105.1
60.0651,-152.8575,102
59.5588,-152.9201,101.6
-5.5086,146.9834,194.76
1.5166,98.9553,105.73
-21.449,-66.6547,209.07
15.9315,-93.347,106.63
18.7132,145.4886,308.86
18.0615,-68.374,103
-26.2211,179.4641,505.82
-20.467,-68.763,109.4
58.2452,-154.6535,105.1
