"Lat","Long","depth"
36.4528,71.2802,106.81
-20.9192,-69.1358,109.76
37.147,71.9615,197.78
2.0851,128.3228,192.36
59.8542,-152.922,101.3
-24.0728,-67.075,193.63
51.8149,178.3203,103.2
-23.1354,-69.1574,104.43
-6.9083,126.6888,409.92
-5.1551,129.9073,206.41
-22.0769,-67.3264,202.03
-7.2148,129.0335,101.23
-29.3978,-68.2256,105.69
36.5712,71.2357,103.94
-15.5217,-70.2191,209.27
52.1896,-179.3718,200.2
-13.4296,167.2167,203.59
52.6113,-174.5779,190.5
-24.3022,179.9849,496.54
-24.7039,-179.9436,504.14
-23.9946,-66.728,195.5
35.3492,136.9179,304.33
-20.879,-68.838,105.1
19.0647,145.5532,209.48
59.7953,-153.0894,100.1
36.1466,70.3095,105
-6.8917,129.9455,190.05
-17.6578,-176.8616,300.39
18.653,145.5985,190.15
-23.337,-177.6213,290.12
-5.5895,148.778,191.38
36.5575,70.8806,201.18
-8.3982,120.939,198.4
35.6961,138.1124,200.26
-21.1302,-68.9478,107.2
-19.9444,-177.4128,402.82
-9.1655,117.9669,107.03
-24.8973,-178.8843,402.07
-24.8168,179.9538,508.98
4.7992,125.8918,190.23
-14.3156,167.3911,109.4
58.5017,-156.7094,200.8
59.0778,-153.758,102.7
52.8274,-173.7507,209.17
25.4867,141.2661,108.13
-20.2403,-177.5058,509.49
-19.7221,-68.9532,109.45
-19.9088,-175.5188,202.87
11.4976,-85.7235,196.73
14.2056,145.3019,105.67
-24.1146,-67.0956,191.63
-24.2839,-179.7878,492.05
-4.328,138.5634,108.28
18.4908,-66.4172,108
36.5416,70.7315,194.11
-2.1539,102.1685,197.97
-57.5413,-28.0353,306.91
-18.0957,-176.0047,303.06
-31.228,-68.6333,109.44
18.9874,-68.2042,101
36.7957,138.1005,205.13
-24.5611,-179.022,490.34
-25.4822,179.3397,506.36
27.5021,140.0594,490.1
-6.7577,127.5385,402.5
36.4919,70.7246,206.19
-55.9361,-27.818,109.32
-25.518,179.7358,505.69
-17.1106,-174.3393,190.99
54.6546,-168.155,209.49
37.2692,71.9116,203.21
-6.9916,130.4716,106.99
28.1463,127.4559,191.72
38.652,73.7741,103.69
38.6034,73.8565,104.13
-16.9291,168.2643,209.27
59.8112,-152.9043,103.9
-24.3075,-179.9771,501.22
-4.192,151.8596,206.56
-5.2771,147.1319,209.57
36.412,70.6549,207.55
0.3003,123.8653,206.45
13.1176,143.3773,202.92
-22.208,-68.55,106.9
-20.7289,-176.754,296.07
-16.6934,-69.5567,194.49
-6.3366,146.8664,106.26
-23.8578,-67.2957,202.1
-4.0849,142.1028,106.69
-4.5105,140.1922,107
-16.4168,-175.1179,297.13
14.0223,145.3652,105.58
12.3912,-86.919,109.83
26.3079,140.5803,398.59
-24.3243,179.9678,508.53
-4.6969,144.1283,105.63
-23.1513,-177.2523,190.75
-26.0241,179.5326,504.62
37.0793333,-117.8941667,-0.27
-24.5856,179.9077,507.44
-6.6501,131.417,102.8
36.3757,71.2135,109.92
-9.7827,123.1063,102.86
-31.0267,-179.9175,403.31
36.4241,71.2923,104.47
-19.9667,-69.1528,103.38
-20.4414,-69.0187,109.2
-19.596,-69.256,101
36.2029,70.6543,101.29
36.2741,71.254,101.34
-18.8577,-177.5106,399.11
59.9565,-152.9591,107.1
-20.4479,-177.6958,501.43
36.4386,71.0287,106.74
-30.3336,-179.2556,300.99
36.4374,71.1206,106.97
-21.5586,-66.7437,197.79
9.6048,126.2576,105.27
-22.753,-68.1049,108.51
-18.0423,-178.0302,497.12
37.2672,71.7494,106.29
-20.5341,-176.8134,297.13
36.7375,69.6987,298.26
-6.7808,127.3162,402.93
-15.5199,167.543,109.14
-0.0768,123.5576,104.73
1.3374,98.8721,104.16
36.5036,70.683,190.78
-4.9352,151.5218,101.43
-23.6698,-179.5783,506.78
-5.4838,129.6907,201.15
22.0535,142.7944,290.52
59.7577,-153.1044,103.1
-6.3806,130.2255,107.75
-22.2634,179.5372,495.34
-20.0768,-177.6126,501.96
36.5023,70.3097,204.29
-31.3832,-69.3905,107.86
-56.303,-27.5506,107.82
-5.8395,127.9163,395.97
59.7347,-153.1532,104.8
37.0865,71.2661,104.81
-21.8423,-177.5171,399.08
-24.2034,-67.4327,208.66
36.4012,70.6402,207.56
-21.462,-177.6123,394.12
-7.6884,156.5224,107.49
-56.3365,-27.2147,108.2
16.4257,120.1469,101.77
-14.134,167.2779,190.51
37.1191,71.8376,193.67
13.933,144.609,198.47
-31.247,-68.941,104
-19.2469,-69.302,108.92
-20.1663,-177.6724,491.3
-19.6582,-178.0577,494.46
59.7722,-153.0176,106.1
0.4392,121.6243,101.69
-6.9357,129.6823,108.64
-5.7675,146.9503,105.7
-20.4257,-68.8882,107.14
-4.6431,145.3152,106.66
52.9259,-169.1501,105.35
-17.7383,-70.1595,108.83
-24.1315,-179.8502,505.97
-20.2265,-177.887,506.69
56.2859,-162.0099,204.99
36.4804,71.0971,102.63
-24.012,-66.6508,190.02
52.6182,178.2992,107.13
32.4741,137.6361,406.35
-38.7657,-71.6642,106.56
42.2258,139.546,199.3
42.456,142.831,109.66
-12.2494,167.0069,207.11
-20.303,-68.952,100.7
3.9982,126.0106,101.88
-23.2599,-67.0898,202.78
-23.8367,-179.8921,499.77
10.4223,125.9597,101.22
-26.3902,178.9515,507.18
14.8667,-92.4326,100.32
-8.6263,148.1834,105.2
-24.918,-179.8976,490.02
59.7773,-153.0506,103.8
58.4964,-156.4001,192.8
39.6754,140.9739,105.66
59.7902,-152.9647,109.4
32.8116,139.1337,195.73
36.4712,70.2726,205.63
-23.9785,-66.9294,196.37
59.8315,-152.9431,103.7
-36.8804,177.3917,199.61
5.334,125.6094,203.04
36.4912,70.3448,198.7
52.418,-174.381,192.1
-31.7434,-179.7933,301.14
13.8074,-88.8387,201.31
-8.0756,113.8356,194.47
17.7588,145.6408,203.08
-7.6583,126.7376,192.93
-23.9387,-66.6423,193.74
-31.4615,-69.3089,107.88
-19.809,-69.135,100.8
59.6676,-153.3302,109.2
-32.3909,179.7505,402.96
11.7706,-86.4178,100.04
59.7627,-153.0802,103
-23.6513,-66.8286,205.25
-4.5163,153.4185,105.8
-5.2253,150.3746,198.63
-17.4332,168.2103,204.66
-19.143,-69.445,105.1
-21.3092,-177.9199,403.32
-16.9229,-70.8059,104.56
36.5054,70.4939,200.83
59.7193,-153.1663,105.5
59.7134,-153.1543,105.6
59.788,-152.9746,108.3
-18.0648,-174.8072,200.33
-16.1056,-174.8855,308.31
5.7286,124.2105,497.73
-4.0589,139.0457,100.38
51.8375,178.4025,101
36.5306,70.2478,195.73
-20.4983,-178.2355,497.99
59.7568,-153.1341,104.5
18.2047,-64.5463,104
52.434,178.433,107.9
-5.2957,130.1314,199.02
-6.6975,129.5395,199.54
52.0546,-176.0253,100.05
18.0608,-67.961,102
-25.7132,-179.9317,493.03
25.5745,123.4476,196
25.57,123.45,196
-15.6442,-177.2113,409.51
60.3414,-152.39,103.8
21.6981,143.0207,307.03
-20.3468,-69.2007,100.05
36.4794,70.1989,203.21
-18.6001,-177.2094,391.29
59.7191,-153.1513,106.3
4.7719,123.7607,507.01
-19.2485,-69.4866,100.5
-5.6464,128.641,300.04
59.711,-153.1463,105.6
36.7511,69.8659,307.31
59.7052,-153.1558,107
-20.2588,-177.8479,494.07
36.4912,70.313,203.28
-20.4822,-177.5417,504.14
-23.4444,-66.8613,206.29
59.7499,-153.1173,104.5
59.7517,-153.1202,103.7
13.9877,120.6475,109.03
59.7421,-153.1249,105.1
59.7092,-153.1379,104.7
59.7718,-153.1542,101.8
59.7835,-153.037,105.9
59.733,-153.1482,106.5
59.7206,-153.1669,106
59.7208,-153.1493,107.1
59.7649,-153.0676,107
59.7621,-153.0845,104.4
59.7684,-153.0735,104.6
59.7192,-153.1677,107.1
59.806,-152.9947,100.6
59.6756,-152.8648,100.5
59.6668,-153.336,108.4
59.7446,-153.0658,108.2
59.77,-153.1545,104.1
59.7813,-153.1167,105.5
59.6989,-153.2567,103.5
59.7859,-153.009,107.8
59.8465,-152.9649,104
36.4498,70.5999,205.07
-25.2762,-177.3147,101.23
-22.017,-68.527,108.4
-6.2959,128.4704,296.27
10.936,124.4671,106.39
26.9935,140.1832,490.38
-24.3415,-179.6186,506.92
37.5367,72.1614,191.46
19.291,-65.2565,105
-29.696,-68.8906,100.12
59.6405,-152.8001,105.2
-14.5844,167.3766,104.51
-5.5537,147.0484,195.2
36.4844,70.4554,200.94
9.9081,125.8913,104.64
18.5625,-65.3561,103
52.2203,-174.5441,200.5
18.6786,145.8841,191.15
19.3805,-66.2321,105
-15.6101,-177.0266,390.28
-5.5717,147.1174,204.76
36.1342,69.3645,102.3
-3.1892,102.9214,197.34
52.7858,-174.6357,203.35
36.5421,70.8024,192.7
52.1213,156.1724,205.21
-20.0656,-69.2677,101.98
32.2436,131.1595,100.11
-4.3858,144.2319,106.25
48.4279,149.1483,394.62
14.6604,-90.558,206.33
32.4998,137.6219,409.68
-23.9487,-179.7568,501.54
62.9553,-150.8337,104.7
-22.053,-68.527,107.5
54.0483,-165.6485,104.3
35.9606,70.985,100.6
-25.1705,179.3795,497.64
36.5294,70.168,191.46
63.3667,-149.603,101
-20.7136,-69.2865,105.48
-19.8435,-69.0797,107.19
18.9907,145.5746,207.22
-8.883,119.041,108.88
-19.8973,-177.3573,401.19
-20.3244,-68.9727,102.38
