"Lat","Long","depth"
-56.2409,-26.9353,78
-16.0429,167.3786,24
0.3819,-79.9218,20.59
32.7906,130.7543,10
-4.9521,94.3299,24
53.9776,158.5463,177
59.6363,-153.4051,129
38.2107,72.7797,22
-47.6165,85.0913,35
-10.0598,-71.0184,620.56
-10.5372,-70.9437,606.21
36.5244,70.3676,231
-14.8595,167.3028,135
-35.3639,-17.1605,10
27.8386,140.4931,664
27.8087,86.0655,15
-7.2175,154.5567,10
-5.4624,151.8751,55
28.2305,84.7314,8.22
-4.7294,152.5623,41
-7.2968,122.5348,552.06
52.6487,-31.9016,16.68
1.8929,126.5217,45
-19.6903,-177.7587,434
12.5262,-88.1225,40
-32.1082,-110.8112,16.54
51.8486,178.7352,109
-6.7547,155.0241,43.37
17.397,-100.9723,24
-11.4633,162.0511,39
-11.2701,162.1481,22.56
-6.5858,155.0485,60.53
-20.5709,-70.4931,22.4
-53.9451,-55.0033,11.78
-60.2738,-46.4011,10
37.1557,144.6611,35
-3.917,153.927,385.5
-23.009,-177.232,173.7
46.221,150.788,110
28.033,61.996,80
-3.517,138.476,66
-10.928,166.018,21
-10.499,165.588,8.8
-11.183,164.882,10
55.393,-134.652,10
-6.533,129.825,155
37.89,143.949,31
13.988,-91.895,24
52.788,-132.101,14
1.929,-76.362,170
10.085,-85.315,35
10.811,126.638,28
12.139,-88.59,28
49.8,145.064,583.2
28.696,-113.104,13
-35.2,-72.217,40.7
16.493,-98.231,20
-17.827,167.133,23
2.433,93.21,19
-7.551,146.809,135
38.721,43.508,18
-28.993,-176.238,33
-21.611,-179.528,644.6
-20.671,169.716,185.1
-7.641,-74.525,147
-18.311,168.218,28
-18.365,168.143,32
38.034,143.264,23
-29.539,-176.34,17
52.05,-171.836,52
38.276,141.588,42
38.058,144.59,18.6
36.281,141.111,42.6
38.435,142.842,32
28.777,63.951,68
-20.628,168.471,9
-38.355,-73.326,24
-26.803,-63.136,576.8
-19.702,167.947,16
26.901,143.698,14
-2.174,136.543,18
7.881,91.936,35
-13.698,166.643,31
3.748,96.018,38
2.383,97.048,31
32.2861667,-115.2953333,9.987
-34.326,-71.799,18
-37.773,-75.048,35
25.93,128.425,25
18.443,-72.571,13
-8.783,157.354,10
-17.239,178.331,595
-13.093,166.497,31.1
-12.517,166.382,35
-13.006,166.51,45
-0.72,99.867,81
-7.782,107.297,46
14.099,92.902,24
33.167,137.944,292
-45.762,166.562,12
16.731,-86.217,19
-23.043,-174.66,31
-27.424,-176.33,25
3.886,126.387,20
46.857,155.154,36
-0.691,133.305,23
-0.414,132.885,17
54.203,154.322,492.3
1.271,122.091,30
-29.756,-177.683,36
53.882,152.886,632.8
-58.227,-22.099,8
31.002,103.322,19
-55.664,158.453,16
-20.071,168.892,33
35.49,81.467,10
-2.486,99.972,25
2.768,95.964,26
51.36,-179.509,34
-25.996,-177.514,152.5
