"Date","Frequency","fuck"
"new Date( 2016 , 6 , 11 )","5","fuck"
"new Date( 2016 , 6 , 10 )","39","fuck"
"new Date( 2016 , 6 , 9 )","30","fuck"
"new Date( 2016 , 6 , 8 )","37","fuck"
"new Date( 2016 , 6 , 7 )","22","fuck"
"new Date( 2016 , 6 , 6 )","32","fuck"
"new Date( 2016 , 6 , 5 )","27","fuck"
"new Date( 2016 , 6 , 4 )","52","fuck"
"new Date( 2016 , 6 , 3 )","26","fuck"
"new Date( 2016 , 6 , 2 )","40","fuck"
"new Date( 2016 , 6 , 1 )","42","fuck"
"new Date( 2016 , 5 , 30 )","33","fuck"
"new Date( 2016 , 5 , 29 )","42","fuck"
"new Date( 2016 , 5 , 28 )","39","fuck"
"new Date( 2016 , 5 , 27 )","47","fuck"
"new Date( 2016 , 5 , 26 )","64","fuck"
"new Date( 2016 , 5 , 25 )","45","fuck"
"new Date( 2016 , 5 , 24 )","33","fuck"
"new Date( 2016 , 5 , 23 )","30","fuck"
"new Date( 2016 , 5 , 22 )","43","fuck"
"new Date( 2016 , 5 , 21 )","40","fuck"
"new Date( 2016 , 5 , 20 )","56","fuck"
"new Date( 2016 , 5 , 19 )","66","fuck"
"new Date( 2016 , 5 , 18 )","40","fuck"
"new Date( 2016 , 5 , 17 )","38","fuck"
"new Date( 2016 , 5 , 16 )","40","fuck"
"new Date( 2016 , 5 , 15 )","48","fuck"
"new Date( 2016 , 5 , 14 )","48","fuck"
"new Date( 2016 , 5 , 13 )","57","fuck"
"new Date( 2016 , 5 , 12 )","44","fuck"
"new Date( 2016 , 5 , 11 )","43","fuck"
"new Date( 2016 , 5 , 10 )","78","fuck"
"new Date( 2016 , 5 , 9 )","51","fuck"
"new Date( 2016 , 5 , 8 )","60","fuck"
"new Date( 2016 , 5 , 7 )","54","fuck"
"new Date( 2016 , 5 , 6 )","43","fuck"
"new Date( 2016 , 5 , 5 )","52","fuck"
"new Date( 2016 , 5 , 4 )","52","fuck"
"new Date( 2016 , 5 , 3 )","66","fuck"
"new Date( 2016 , 5 , 2 )","76","fuck"
"new Date( 2016 , 5 , 1 )","63","fuck"
"new Date( 2016 , 4 , 31 )","66","fuck"
"new Date( 2016 , 4 , 30 )","69","fuck"
"new Date( 2016 , 4 , 29 )","65","fuck"
"new Date( 2016 , 4 , 28 )","53","fuck"
"new Date( 2016 , 4 , 27 )","73","fuck"
"new Date( 2016 , 4 , 26 )","43","fuck"
"new Date( 2016 , 4 , 25 )","62","fuck"
"new Date( 2016 , 4 , 24 )","43","fuck"
"new Date( 2016 , 4 , 23 )","47","fuck"
"new Date( 2016 , 4 , 22 )","52","fuck"
"new Date( 2016 , 4 , 21 )","49","fuck"
"new Date( 2016 , 4 , 20 )","73","fuck"
"new Date( 2016 , 4 , 19 )","48","fuck"
"new Date( 2016 , 4 , 18 )","58","fuck"
"new Date( 2016 , 4 , 17 )","77","fuck"
"new Date( 2016 , 4 , 16 )","65","fuck"
"new Date( 2016 , 4 , 15 )","72","fuck"
"new Date( 2016 , 4 , 14 )","66","fuck"
"new Date( 2016 , 4 , 13 )","58","fuck"
"new Date( 2016 , 4 , 12 )","61","fuck"
"new Date( 2016 , 4 , 11 )","67","fuck"
"new Date( 2016 , 4 , 10 )","60","fuck"
"new Date( 2016 , 4 , 9 )","88","fuck"
"new Date( 2016 , 4 , 8 )","82","fuck"
"new Date( 2016 , 4 , 7 )","65","fuck"
"new Date( 2016 , 4 , 6 )","65","fuck"
"new Date( 2016 , 4 , 5 )","64","fuck"
"new Date( 2016 , 4 , 4 )","54","fuck"
"new Date( 2016 , 4 , 3 )","60","fuck"
"new Date( 2016 , 4 , 2 )","80","fuck"
"new Date( 2016 , 4 , 1 )","61","fuck"
"new Date( 2016 , 3 , 30 )","62","fuck"
"new Date( 2016 , 3 , 29 )","70","fuck"
"new Date( 2016 , 3 , 28 )","72","fuck"
"new Date( 2016 , 3 , 27 )","61","fuck"
"new Date( 2016 , 3 , 26 )","81","fuck"
"new Date( 2016 , 3 , 25 )","88","fuck"
"new Date( 2016 , 3 , 24 )","63","fuck"
"new Date( 2016 , 3 , 23 )","61","fuck"
"new Date( 2016 , 3 , 22 )","71","fuck"
"new Date( 2016 , 3 , 21 )","58","fuck"
"new Date( 2016 , 3 , 20 )","82","fuck"
"new Date( 2016 , 3 , 19 )","95","fuck"
"new Date( 2016 , 3 , 18 )","79","fuck"
"new Date( 2016 , 3 , 17 )","89","fuck"
"new Date( 2016 , 3 , 16 )","65","fuck"
"new Date( 2016 , 3 , 15 )","115","fuck"
"new Date( 2016 , 3 , 14 )","92","fuck"
"new Date( 2016 , 3 , 13 )","61","fuck"
"new Date( 2016 , 3 , 12 )","82","fuck"
"new Date( 2016 , 3 , 11 )","72","fuck"
"new Date( 2016 , 3 , 10 )","65","fuck"
"new Date( 2016 , 3 , 9 )","80","fuck"
"new Date( 2016 , 3 , 8 )","77","fuck"
"new Date( 2016 , 3 , 7 )","77","fuck"
"new Date( 2016 , 3 , 6 )","84","fuck"
"new Date( 2016 , 3 , 5 )","92","fuck"
"new Date( 2016 , 3 , 4 )","88","fuck"
"new Date( 2016 , 3 , 3 )","92","fuck"
"new Date( 2016 , 3 , 2 )","146","fuck"
"new Date( 2016 , 3 , 1 )","56","fuck"
"new Date( 2016 , 2 , 31 )","62","fuck"
"new Date( 2016 , 2 , 30 )","46","fuck"
"new Date( 2016 , 2 , 29 )","63","fuck"
"new Date( 2016 , 2 , 28 )","62","fuck"
"new Date( 2016 , 2 , 27 )","74","fuck"
"new Date( 2016 , 2 , 26 )","37","fuck"
"new Date( 2016 , 2 , 25 )","47","fuck"
"new Date( 2016 , 2 , 24 )","47","fuck"
"new Date( 2016 , 2 , 23 )","45","fuck"
"new Date( 2016 , 2 , 22 )","56","fuck"
"new Date( 2016 , 2 , 21 )","77","fuck"
"new Date( 2016 , 2 , 20 )","66","fuck"
"new Date( 2016 , 2 , 19 )","89","fuck"
"new Date( 2016 , 2 , 18 )","61","fuck"
"new Date( 2016 , 2 , 17 )","54","fuck"
"new Date( 2016 , 2 , 16 )","63","fuck"
"new Date( 2016 , 2 , 15 )","61","fuck"
"new Date( 2016 , 2 , 14 )","74","fuck"
"new Date( 2016 , 2 , 13 )","75","fuck"
"new Date( 2016 , 2 , 12 )","80","fuck"
"new Date( 2016 , 2 , 11 )","49","fuck"
"new Date( 2016 , 2 , 10 )","57","fuck"
"new Date( 2016 , 2 , 9 )","43","fuck"
"new Date( 2016 , 2 , 8 )","49","fuck"
"new Date( 2016 , 2 , 7 )","59","fuck"
"new Date( 2016 , 2 , 6 )","66","fuck"
"new Date( 2016 , 2 , 5 )","54","fuck"
"new Date( 2016 , 2 , 4 )","47","fuck"
"new Date( 2016 , 2 , 3 )","85","fuck"
"new Date( 2016 , 2 , 2 )","69","fuck"
"new Date( 2016 , 2 , 1 )","76","fuck"
"new Date( 2016 , 1 , 29 )","77","fuck"
"new Date( 2016 , 1 , 28 )","90","fuck"
"new Date( 2016 , 1 , 27 )","75","fuck"
"new Date( 2016 , 1 , 26 )","71","fuck"
"new Date( 2016 , 1 , 25 )","71","fuck"
"new Date( 2016 , 1 , 24 )","72","fuck"
"new Date( 2016 , 1 , 23 )","66","fuck"
"new Date( 2016 , 1 , 22 )","59","fuck"
"new Date( 2016 , 1 , 21 )","58","fuck"
"new Date( 2016 , 1 , 20 )","85","fuck"
"new Date( 2016 , 1 , 19 )","67","fuck"
"new Date( 2016 , 1 , 18 )","52","fuck"
"new Date( 2016 , 1 , 17 )","79","fuck"
"new Date( 2016 , 1 , 16 )","71","fuck"
"new Date( 2016 , 1 , 15 )","55","fuck"
"new Date( 2016 , 1 , 14 )","89","fuck"
"new Date( 2016 , 1 , 13 )","75","fuck"
"new Date( 2016 , 1 , 12 )","64","fuck"
"new Date( 2016 , 1 , 11 )","51","fuck"
"new Date( 2016 , 1 , 10 )","61","fuck"
"new Date( 2016 , 1 , 9 )","77","fuck"
"new Date( 2016 , 1 , 8 )","66","fuck"
"new Date( 2016 , 1 , 7 )","57","fuck"
"new Date( 2016 , 1 , 6 )","69","fuck"
"new Date( 2016 , 1 , 5 )","78","fuck"
"new Date( 2016 , 1 , 4 )","72","fuck"
"new Date( 2016 , 1 , 3 )","65","fuck"
"new Date( 2016 , 1 , 2 )","77","fuck"
"new Date( 2016 , 1 , 1 )","68","fuck"
"new Date( 2016 , 0 , 31 )","67","fuck"
"new Date( 2016 , 0 , 30 )","82","fuck"
"new Date( 2016 , 0 , 29 )","72","fuck"
"new Date( 2016 , 0 , 28 )","60","fuck"
"new Date( 2016 , 0 , 27 )","53","fuck"
"new Date( 2016 , 0 , 26 )","80","fuck"
"new Date( 2016 , 0 , 25 )","81","fuck"
"new Date( 2016 , 0 , 24 )","139","fuck"
"new Date( 2016 , 0 , 23 )","44","fuck"
"new Date( 2016 , 0 , 22 )","61","fuck"
"new Date( 2016 , 0 , 21 )","59","fuck"
"new Date( 2016 , 0 , 20 )","56","fuck"
"new Date( 2016 , 0 , 19 )","74","fuck"
"new Date( 2016 , 0 , 18 )","68","fuck"
"new Date( 2016 , 0 , 17 )","77","fuck"
"new Date( 2016 , 0 , 16 )","68","fuck"
"new Date( 2016 , 0 , 15 )","57","fuck"
"new Date( 2016 , 0 , 14 )","86","fuck"
"new Date( 2016 , 0 , 13 )","67","fuck"
"new Date( 2016 , 0 , 12 )","63","fuck"
"new Date( 2016 , 0 , 11 )","85","fuck"
"new Date( 2016 , 0 , 10 )","67","fuck"
"new Date( 2016 , 0 , 9 )","66","fuck"
"new Date( 2016 , 0 , 8 )","86","fuck"
"new Date( 2016 , 0 , 7 )","153","fuck"
"new Date( 2016 , 0 , 6 )","92","fuck"
"new Date( 2016 , 0 , 5 )","67","fuck"
"new Date( 2016 , 0 , 4 )","83","fuck"
"new Date( 2016 , 0 , 3 )","65","fuck"
"new Date( 2016 , 0 , 2 )","53","fuck"
"new Date( 2016 , 0 , 1 )","63","fuck"
"new Date( 2015 , 11 , 31 )","45","fuck"
"new Date( 2015 , 11 , 30 )","58","fuck"
"new Date( 2015 , 11 , 29 )","77","fuck"
"new Date( 2015 , 11 , 28 )","61","fuck"
"new Date( 2015 , 11 , 27 )","61","fuck"
"new Date( 2015 , 11 , 26 )","70","fuck"
"new Date( 2015 , 11 , 25 )","68","fuck"
"new Date( 2015 , 11 , 24 )","71","fuck"
"new Date( 2015 , 11 , 23 )","72","fuck"
"new Date( 2015 , 11 , 22 )","52","fuck"
"new Date( 2015 , 11 , 21 )","57","fuck"
"new Date( 2015 , 11 , 20 )","59","fuck"
"new Date( 2015 , 11 , 19 )","72","fuck"
"new Date( 2015 , 11 , 18 )","75","fuck"
"new Date( 2015 , 11 , 17 )","52","fuck"
"new Date( 2015 , 11 , 16 )","44","fuck"
"new Date( 2015 , 11 , 15 )","67","fuck"
"new Date( 2015 , 11 , 14 )","60","fuck"
"new Date( 2015 , 11 , 13 )","56","fuck"
"new Date( 2015 , 11 , 12 )","59","fuck"
"new Date( 2015 , 11 , 11 )","60","fuck"
"new Date( 2015 , 11 , 10 )","91","fuck"
"new Date( 2015 , 11 , 9 )","126","fuck"
"new Date( 2015 , 11 , 8 )","71","fuck"
"new Date( 2015 , 11 , 7 )","88","fuck"
"new Date( 2015 , 11 , 6 )","68","fuck"
"new Date( 2015 , 11 , 5 )","62","fuck"
"new Date( 2015 , 11 , 4 )","63","fuck"
"new Date( 2015 , 11 , 3 )","71","fuck"
"new Date( 2015 , 11 , 2 )","73","fuck"
"new Date( 2015 , 11 , 1 )","71","fuck"
"new Date( 2015 , 10 , 30 )","77","fuck"
"new Date( 2015 , 10 , 29 )","54","fuck"
"new Date( 2015 , 10 , 28 )","81","fuck"
"new Date( 2015 , 10 , 27 )","62","fuck"
"new Date( 2015 , 10 , 26 )","78","fuck"
"new Date( 2015 , 10 , 25 )","93","fuck"
"new Date( 2015 , 10 , 24 )","71","fuck"
"new Date( 2015 , 10 , 23 )","60","fuck"
"new Date( 2015 , 10 , 22 )","68","fuck"
"new Date( 2015 , 10 , 21 )","77","fuck"
"new Date( 2015 , 10 , 20 )","81","fuck"
"new Date( 2015 , 10 , 19 )","99","fuck"
"new Date( 2015 , 10 , 18 )","75","fuck"
"new Date( 2015 , 10 , 17 )","90","fuck"
"new Date( 2015 , 10 , 16 )","82","fuck"
"new Date( 2015 , 10 , 15 )","59","fuck"
"new Date( 2015 , 10 , 14 )","78","fuck"
"new Date( 2015 , 10 , 13 )","73","fuck"
"new Date( 2015 , 10 , 12 )","74","fuck"
"new Date( 2015 , 10 , 11 )","86","fuck"
"new Date( 2015 , 10 , 10 )","78","fuck"
"new Date( 2015 , 10 , 9 )","101","fuck"
"new Date( 2015 , 10 , 8 )","107","fuck"
"new Date( 2015 , 10 , 7 )","88","fuck"
"new Date( 2015 , 10 , 6 )","70","fuck"
"new Date( 2015 , 10 , 5 )","75","fuck"
"new Date( 2015 , 10 , 4 )","87","fuck"
"new Date( 2015 , 10 , 3 )","65","fuck"
"new Date( 2015 , 10 , 2 )","97","fuck"
"new Date( 2015 , 10 , 1 )","62","fuck"
"new Date( 2015 , 9 , 31 )","65","fuck"
"new Date( 2015 , 9 , 30 )","99","fuck"
"new Date( 2015 , 9 , 29 )","74","fuck"
"new Date( 2015 , 9 , 28 )","63","fuck"
"new Date( 2015 , 9 , 27 )","85","fuck"
"new Date( 2015 , 9 , 26 )","79","fuck"
"new Date( 2015 , 9 , 25 )","54","fuck"
"new Date( 2015 , 9 , 24 )","63","fuck"
"new Date( 2015 , 9 , 23 )","82","fuck"
"new Date( 2015 , 9 , 22 )","63","fuck"
"new Date( 2015 , 9 , 21 )","79","fuck"
"new Date( 2015 , 9 , 20 )","73","fuck"
"new Date( 2015 , 9 , 19 )","77","fuck"
"new Date( 2015 , 9 , 18 )","75","fuck"
"new Date( 2015 , 9 , 17 )","76","fuck"
"new Date( 2015 , 9 , 16 )","58","fuck"
"new Date( 2015 , 9 , 15 )","53","fuck"
"new Date( 2015 , 9 , 14 )","64","fuck"
"new Date( 2015 , 9 , 13 )","72","fuck"
"new Date( 2015 , 9 , 12 )","86","fuck"
"new Date( 2015 , 9 , 11 )","58","fuck"
"new Date( 2015 , 9 , 10 )","59","fuck"
"new Date( 2015 , 9 , 9 )","62","fuck"
"new Date( 2015 , 9 , 8 )","52","fuck"
"new Date( 2015 , 9 , 7 )","81","fuck"
"new Date( 2015 , 9 , 6 )","64","fuck"
"new Date( 2015 , 9 , 5 )","59","fuck"
"new Date( 2015 , 9 , 4 )","68","fuck"
"new Date( 2015 , 9 , 3 )","82","fuck"
"new Date( 2015 , 9 , 2 )","72","fuck"
"new Date( 2015 , 9 , 1 )","52","fuck"
"new Date( 2015 , 8 , 30 )","75","fuck"
"new Date( 2015 , 8 , 29 )","83","fuck"
"new Date( 2015 , 8 , 28 )","91","fuck"
"new Date( 2015 , 8 , 27 )","116","fuck"
"new Date( 2015 , 8 , 26 )","94","fuck"
"new Date( 2015 , 8 , 25 )","82","fuck"
"new Date( 2015 , 8 , 24 )","81","fuck"
"new Date( 2015 , 8 , 23 )","84","fuck"
"new Date( 2015 , 8 , 22 )","105","fuck"
"new Date( 2015 , 8 , 21 )","102","fuck"
"new Date( 2015 , 8 , 20 )","102","fuck"
"new Date( 2015 , 8 , 19 )","35","fuck"
"new Date( 2015 , 6 , 11 )","65","fuck"
"new Date( 2015 , 6 , 10 )","64","fuck"
"new Date( 2015 , 6 , 9 )","50","fuck"
"new Date( 2015 , 6 , 8 )","66","fuck"
"new Date( 2015 , 6 , 7 )","75","fuck"
"new Date( 2015 , 6 , 6 )","68","fuck"
"new Date( 2015 , 6 , 5 )","64","fuck"
